CodigoCompraAgil;RutProveedor;RazonSocial;EsEMT;EstadoCotizacionID;JustificacionInadmisibilidad;ProveedorSeleccionado;EstadoPorComprador;IDOrdenCompra;FechaCreacion;FechaVigencia;ValorNeto;TotalImpuesto;MontoDespacho;MontoTotal;NombreImpuesto;PorcentajeImpuesto;DescripcionCotizacion;Descripcion;IDCotizacion;CodigoSucursalEmpresa;CodigoEmpresa;Activo;TotalProductosCotizados
1180747-69-COT25;78.229.501-2;DISTRIBUIDORA MK SPA;1;2;;0;;;2025-12-01T12:36:53.787Z;2025-12-31T12:35:52Z;546994;103929;0;650923;IVA;19;DISTRIBUIDORA MK SPA - VÁLIDA POR 120 DÍAS ENTREGA DE 48 A 72HRS HÁBILES CONTACTO: distribuidoramkspa@gmail.com / +569 3426 7747.;DISTRIBUIDORA MK SPA - VÁLIDA POR 120 DÍAS ENTREGA DE 48 A 72HRS HÁBILES CONTACTO: distribuidoramkspa@gmail.com / +569 3426 7747.;570432150;1492071;2071804;;1
1057922-192-COT25;77.990.587-K;IMPORTADORA Y COMERCIALIZADORA DINON CHILE SPA;1;2;;0;;;2025-12-04T17:44:20.703Z;2026-01-03T17:28:43Z;218320;41481;0;259801;IVA;19;SOMOS FABRICANTES DE LA MARCA DINON EN CHILE, TELONES DE CALIDAD PREMIUM, TELON CON TRIPODE MAS BOLSO DE TRANSPORTE NEGRO IMPERMEBLE, GARANTIA 12 MESES, COTIZACION INCLUYE DESPACHO 3 DIAS HABILES SIN COSTO CLAUDIO.FARIAS@DINONCHILE.CL +56945628445;SOMOS FABRICANTES DE LA MARCA DINON EN CHILE, TELONES DE CALIDAD PREMIUM, TELON CON TRIPODE MAS BOLSO DE TRANSPORTE NEGRO IMPERMEBLE, GARANTIA 12 MESES, COTIZACION INCLUYE DESPACHO 3 DIAS HABILES SIN COSTO CLAUDIO.FARIAS@DINONCHILE.CL +56945628445;570521257;1427592;2009445;;1
1057922-192-COT25;77.961.005-5;COMERCIALIZADORA E IMPORTADORA BRUMAI SPA;1;2;;0;;;2025-12-04T19:53:57.360Z;2026-01-03T19:47:02Z;219980;41796;0;261776;IVA;19;se adjunta Ficha Técnica Contacto Marcelo Pavez + 569 95290885 mpavez@brumai.cl;se adjunta Ficha Técnica Contacto Marcelo Pavez + 569 95290885 mpavez@brumai.cl;570523464;1381246;1964148;;1
1057922-192-COT25;76.805.813-k;IMPORTADORA Y COMERCIALIZACIÓN AVSTORE SPA;1;2;;0;;;2025-12-04T16:16:40.620Z;2026-01-03T15:35:55Z;231696;44022;0;275718;IVA;19;Avstore Spa, ofrece el Telón Trípode Extra Premium, desarrollado para ofrecer máxima estabilidad, portabilidad y calidad visual. Garantía de 12 meses y despacho garantizado en 2 días hábiles desde la recepción de la orden de compra.;Avstore Spa, ofrece el Telón Trípode Extra Premium, desarrollado para ofrecer máxima estabilidad, portabilidad y calidad visual. Garantía de 12 meses y despacho garantizado en 2 días hábiles desde la recepción de la orden de compra.;570518160;1023880;1618009;;1
1057922-192-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;0;;;2025-12-04T15:27:23.183Z;2026-01-03T15:22:47Z;798000;151620;0;949620;IVA;19;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 7 DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 7 DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;570516381;1085995;1677022;;1
1057922-188-COT25;77.158.859-K;SOLUMEDIK SPA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-03T21:53:01.737Z;2026-01-02T21:52:35Z;200000;38000;0;238000;IVA;19;adjunto ficha tecnica mesa mayo;adjunto ficha tecnica mesa mayo;570498604;1202613;1790706;;1
1057922-188-COT25;76.148.288-2;IDEA MARKET SPA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-03T12:36:42.200Z;2026-01-02T11:31:13Z;233322;44331;0;277653;IVA;19;"""Se adjunta producto requerido con su respectiva ficha técnica.  El precio ofertado incluye flete  Entrega entre 4 a 6 días hábiles  Más información yuniorkenya@gmail.com  +58 414 4682323""";"""Se adjunta producto requerido con su respectiva ficha técnica.  El precio ofertado incluye flete  Entrega entre 4 a 6 días hábiles  Más información yuniorkenya@gmail.com  +58 414 4682323""";570484302;776328;1374198;;1
1057922-188-COT25;76.217.441-3;COMERCIAL RESCATELIFE LIMITADA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-02T17:30:38.140Z;2026-01-01T17:29:05Z;256000;48640;0;304640;IVA;19;Productos en stock, envío incluido. entrega 2 días hábiles. Antonio Piérola / ventasweb@rescatelife.cl / +569 6341 4158;Productos en stock, envío incluido. entrega 2 días hábiles. Antonio Piérola / ventasweb@rescatelife.cl / +569 6341 4158;570466392;717562;1308774;;1
1057922-188-COT25;77.994.532-4;COMERCIALIZACION MEDICA Y PROFESIONAL SPA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-04T09:22:11.727Z;2026-03-31T09:18:43Z;260000;49400;0;309400;IVA;19;SE ADJUNTA FICHA TÉCNICA DEL PRODUCTO SOLICITADO - UNA VEZ ACEPTADA LA OC DESPACHO EN 5-7 DÍAS HÁBILES -  BASTIAN PEREZ - VENTAS.CMPSPA@GMAIL.COM +56 940473613;SE ADJUNTA FICHA TÉCNICA DEL PRODUCTO SOLICITADO - UNA VEZ ACEPTADA LA OC DESPACHO EN 5-7 DÍAS HÁBILES -  BASTIAN PEREZ - VENTAS.CMPSPA@GMAIL.COM +56 940473613;570504289;1396053;1978581;;1
1057922-188-COT25;77.210.435-9;HSL INOXIDABLES SPA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-04T02:10:41.973Z;2026-01-03T01:34:26Z;270000;51300;0;321300;IVA;19;ADJUNTO LO SOLICITADO. FICHA TECNICA DETALLADA ADJUNTA. MESA FABRICADA COMPLETAMENTE EN ACERO INOXIDABLE CALIDAD AISI-304.;ADJUNTO LO SOLICITADO. FICHA TECNICA DETALLADA ADJUNTA. MESA FABRICADA COMPLETAMENTE EN ACERO INOXIDABLE CALIDAD AISI-304.;570501546;1255669;1841718;;1
1057922-188-COT25;77.354.084-5;EQUIPOS MÉDICOS CHILE SPA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-03T17:54:19.753Z;2026-03-31T17:51:52Z;300000;57000;0;357000;IVA;19;FAVOR REVISAR FICHA TECNICA DE LO OFERTADO,  MONTO MINIMO DE DESPACHO $100.000 NETO PLAZO DE DESPACHO 5 A 10 DIAS HABILES, DESPUES DE ACEPTAR OC DESPACHO COSTO 0 A TODO CHILE CONTACTO: VICENTE BUSTOS  TELEFONO: +56987054888 V.BUSTOS@EQUIPOSMEDICOSCHILE.CL;FAVOR REVISAR FICHA TECNICA DE LO OFERTADO,  MONTO MINIMO DE DESPACHO $100.000 NETO PLAZO DE DESPACHO 5 A 10 DIAS HABILES, DESPUES DE ACEPTAR OC DESPACHO COSTO 0 A TODO CHILE CONTACTO: VICENTE BUSTOS  TELEFONO: +56987054888 V.BUSTOS@EQUIPOSMEDICOSCHILE.CL;570495084;1223245;1810770;;1
1057922-188-COT25;77.555.856-3;CENTRO INTEGRAL NEURO INCLUYE SPA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-04T08:31:31.680Z;2026-01-03T08:07:17Z;328000;62320;0;390320;IVA;19;Estimados: Cini SPA comparte con ustedes cotización, ficha técnica y anexo solicitado. Fecha de entrega en 5 días hábiles. Ante dudas quedamos disponibles en nuestros canales de contacto;Estimados: Cini SPA comparte con ustedes cotización, ficha técnica y anexo solicitado. Fecha de entrega en 5 días hábiles. Ante dudas quedamos disponibles en nuestros canales de contacto;570503019;1472746;2052873;;1
1057922-188-COT25;76.866.699-7;COMERCIAL VR LIMITADA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-03T23:18:21.970Z;2026-01-02T23:04:31Z;330000;62700;0;392700;IVA;19;Se adjunta Ficha Técnica con Foto y cotización. Garantía Técnica 12 meses. Entrega 5 días. Contacto: Franco Tuninetti +56932491519, franco.tuninetti@comercialvr.cl;Se adjunta Ficha Técnica con Foto y cotización. Garantía Técnica 12 meses. Entrega 5 días. Contacto: Franco Tuninetti +56932491519, franco.tuninetti@comercialvr.cl;570499873;1023898;1618026;;1
1057922-188-COT25;76.452.377-6;DISTRIBUIDORA DE ARTICULOS MEDICOS Y DENTALES JUAN ALBERTO MORA MUNOZ;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-03T13:51:36.680Z;2026-01-02T13:42:02Z;338000;64220;20000;402220;IVA;19;PRECIOS NETO  ,  ENTREGA  EN 3  A  10 DIAS,  FLETE PAGADO , NO  SE  EXIGE MINIMO DE   COMPRAS  ,  GARANTIA  12  MESES,   VENCIMIENTO   2028 .- VER  FICHA   MESA MAYO  RODABKE , ACERO INOXIDABLE;PRECIOS NETO  ,  ENTREGA  EN 3  A  10 DIAS,  FLETE PAGADO , NO  SE  EXIGE MINIMO DE   COMPRAS  ,  GARANTIA  12  MESES,   VENCIMIENTO   2028 .- VER  FICHA   MESA MAYO  RODABKE , ACERO INOXIDABLE;570486900;954348;1547155;;1
1057922-188-COT25;77.961.966-4;COMERCIALIZADORA HEALTH CARE SPA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-03T01:17:07.813Z;2026-01-02T01:15:51Z;348812;66274;0;415086;IVA;19;Plazo de entrega: 3 días -Despacho Incluido – Contacto directo de Ventas: +56935105079 – Despachos prioritarios, Mail: comercializadorahealthcare@gmail.com DG;Plazo de entrega: 3 días -Despacho Incluido – Contacto directo de Ventas: +56935105079 – Despachos prioritarios, Mail: comercializadorahealthcare@gmail.com DG;570473491;1382653;1965513;;1
1057922-188-COT25;77.741.502-6;IMPORTADORA Y COMERCIALIZADORA CHIVENSU SPA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-02T18:52:19.600Z;2026-01-01T18:51:24Z;350000;66500;0;416500;IVA;19;Precio incluye flete, entrega de 10 días hábiles, se adjunta ficha técnica, contacto: +569 5859 6990, correo: mercadopublico@chivensu.cl. Garantía técnica 06 meses por defectos de fabricación y no por mal uso de terceros o desgaste del producto;Precio incluye flete, entrega de 10 días hábiles, se adjunta ficha técnica, contacto: +569 5859 6990, correo: mercadopublico@chivensu.cl. Garantía técnica 06 meses por defectos de fabricación y no por mal uso de terceros o desgaste del producto;570468260;1287953;1873363;;1
1057922-188-COT25;76.645.686-3;INPUT-MEDICAL SPA;1;2;;1;1;53970554;2025-12-02T12:32:24.123Z;2026-01-01T12:09:11Z;352400;66956;0;419356;IVA;19;SE ADJUNTA FICHA TECNICA Y COTIZACION ENTREGA EN 5 DIAS;SE ADJUNTA FICHA TECNICA Y COTIZACION ENTREGA EN 5 DIAS;570456825;928942;1522487;1;1
1057922-188-COT25;78.027.120-5;DISTRIBUIDORA DE PRODUCTOS DE LABORATORIO DIPROLAB LIMITADA;1;2;;0;;;2025-12-04T09:21:46.557Z;2026-01-03T09:26:07Z;418000;79420;0;497420;IVA;19;IT1: MESA MAYO GRIS CABOT/ CONTACTO: KAREN CRUZ FONO: 996394108 CHILECOMPRA@DIPROLAB.CL EMPRESA CON CERTIFICACION ISO 9001-13485//K;IT1: MESA MAYO GRIS CABOT/ CONTACTO: KAREN CRUZ FONO: 996394108 CHILECOMPRA@DIPROLAB.CL EMPRESA CON CERTIFICACION ISO 9001-13485//K;570504278;40170;39563;;1
1057922-182-COT25;77.022.743-7;EMMANUEL NICOTRA VENTAS, SERVICIOS Y TRANSPORTES E.I.R.L.;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-08T15:24:16.583Z;2026-01-07T15:22:19Z;148000;28120;0;176120;IVA;19;Facturación 2025 inmediata en caso de requerir por cierre de año. Despacho 1 día. Flete incluído. Cumplimos con exigencias técnicas requeridas. Contamos con 15 años de experiencia. Garantía 14 meses. consultas mercadopublico@consorcioempresarial.cl ARMADO;Facturación 2025 inmediata en caso de requerir por cierre de año. Despacho 1 día. Flete incluído. Cumplimos con exigencias técnicas requeridas. Contamos con 15 años de experiencia. Garantía 14 meses. consultas mercadopublico@consorcioempresarial.cl ARMADO;570560523;1088095;1679091;;1
1057922-184-COT25;77.359.651-4;SOCIEDAD IMPORTADORA Y COMERCIALIZADORA MEBAC LIMITADA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-05T18:18:59.630Z;2026-01-04T18:18:14Z;795365;151119;0;946484;IVA;19;"Se adjunta cotización: Encargado: Samantha  Ortiz +56935327611 ""Despacho de 3 A 5 días hábiles, Flete incluido. Correo: administracion@mebac.cl";"Se adjunta cotización: Encargado: Samantha  Ortiz +56935327611 ""Despacho de 3 A 5 días hábiles, Flete incluido. Correo: administracion@mebac.cl";570546915;1184391;1772884;;2
1057922-185-COT25;77.022.743-7;EMMANUEL NICOTRA VENTAS, SERVICIOS Y TRANSPORTES E.I.R.L.;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-08T15:08:11.750Z;2026-01-07T15:06:23Z;58500;11115;0;69615;IVA;19;Facturación 2025 inmediata en caso de requerir por cierre de año. Despacho 1 día. Flete incluído. Cumplimos con exigencias técnicas requeridas. Contamos con 15 años de experiencia. Garantía 14 meses. consultas mercadopublico@consorcioempresarial.cl;Facturación 2025 inmediata en caso de requerir por cierre de año. Despacho 1 día. Flete incluído. Cumplimos con exigencias técnicas requeridas. Contamos con 15 años de experiencia. Garantía 14 meses. consultas mercadopublico@consorcioempresarial.cl;570560443;1088095;1679091;;1
1057922-200-COT25;77.961.005-5;COMERCIALIZADORA E IMPORTADORA BRUMAI SPA;1;2;;1;1;53976394;2025-12-05T19:29:48.480Z;2026-01-04T19:27:01Z;535000;101650;0;636650;IVA;19;se adjunta Ficha Técnica Contacto Marcelo Pavez + 569 95290885 mpavez@brumai.cl;se adjunta Ficha Técnica Contacto Marcelo Pavez + 569 95290885 mpavez@brumai.cl;570547734;1381246;1964148;1;1
1057922-200-COT25;78.151.009-2;INVERSIONES SAPUNAR GONZALEZ SPA;1;2;;0;;;2025-12-05T08:37:15.013Z;2026-01-04T08:36:01Z;665815;126505;0;792320;IVA;19;Entregamos dentro de 2 a 5 días hábiles ventas.gsinversiones@gmail.com Whatsapp: +569 6325 1105, no dude en llamarnos.;Entregamos dentro de 2 a 5 días hábiles ventas.gsinversiones@gmail.com Whatsapp: +569 6325 1105, no dude en llamarnos.;570529881;1487946;2067743;;1
1057922-200-COT25;77.354.084-5;EQUIPOS MÉDICOS CHILE SPA;1;2;;0;;;2025-12-05T16:05:22.850Z;2026-03-02T15:49:29Z;795000;151050;0;946050;IVA;19;Monto Mínimo para Despacho: $ 100.000 neto Despacho 2-5 días hábiles desde que se recibe OC María Paz Jara / mp.jara@equiposmedicoschile.cl;Monto Mínimo para Despacho: $ 100.000 neto Despacho 2-5 días hábiles desde que se recibe OC María Paz Jara / mp.jara@equiposmedicoschile.cl;570543420;1223245;1810770;;1
1057922-200-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;0;;;2025-12-05T10:37:17Z;2026-01-04T10:31:24Z;1295000;246050;0;1541050;IVA;19;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 7 DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 7 DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;570533253;1085995;1677022;;1
1057922-191-COT25;76.095.533-7;INGENIERIA Y TECNOLOGIA KROPSYS SOCIEDAD RESPONSABILIDAD LIMITADA;1;2;;1;1;53976341;2025-12-04T16:18:46.740Z;2026-01-03T16:18:07Z;327456;62217;0;389673;IVA;19;Estimados, Se adjunta cotización de acuerdo a lo solicitado. Favor considerar lo siguiente,  •	Plazo de entrega 3 días hábiles. •	El producto cotizado es original. Saludos cordiales;Estimados, Se adjunta cotización de acuerdo a lo solicitado. Favor considerar lo siguiente,  •	Plazo de entrega 3 días hábiles. •	El producto cotizado es original. Saludos cordiales;570518269;594749;1174090;1;1
1057922-191-COT25;76.428.271-k;DISTRIBUIDORA ESSAI LIMITADA;1;2;;0;;;2025-12-05T12:49:53.140Z;2026-01-04T12:47:42Z;334000;63460;0;397460;IVA;19;PLAZO DE ENTREGA 5 DIAS HABILES    PUESTA O/C. PRECIO VALIDO POR 3 DIAS HABILES O HASTA AGOTAR STOCK. PRECIO INCLUYE COSTO DE ENVIO.		 COTIZACION NO REPRESENTA RESERVA DE STOCK.	 CONTACTO: SANDRA RIQUELME Q.				 VENTAS@ESSAI.CL   FONO: 227560829;PLAZO DE ENTREGA 5 DIAS HABILES    PUESTA O/C. PRECIO VALIDO POR 3 DIAS HABILES O HASTA AGOTAR STOCK. PRECIO INCLUYE COSTO DE ENVIO.		 COTIZACION NO REPRESENTA RESERVA DE STOCK.	 CONTACTO: SANDRA RIQUELME Q.				 VENTAS@ESSAI.CL   FONO: 227560829;570537862;824407;1420883;;1
1057922-191-COT25;77.077.922-7;COMERCIALIZADORA DE INSUMOS COMPUTACIONALES Y PRODUCTOS TECNOLÓGICOS S;1;2;;0;;;2025-12-05T11:36:16.800Z;2025-12-12T11:21:32Z;342840;65140;0;407980;IVA;19;IMPRESORA EPSON L3250.DESPACHO GRATIS SEGUN CONDICIONES LOGISTICAS DEL TRANSPORTE - GARANTIA SEGUN CONDICIONES Y PROCEDIMIENTOS DE LA MARCA - YESENIA ARELLANO - ADMINISTRACION@INTECOMP.CL;IMPRESORA EPSON L3250.DESPACHO GRATIS SEGUN CONDICIONES LOGISTICAS DEL TRANSPORTE - GARANTIA SEGUN CONDICIONES Y PROCEDIMIENTOS DE LA MARCA - YESENIA ARELLANO - ADMINISTRACION@INTECOMP.CL;570535194;1100493;1691224;;1
1057922-191-COT25;76.074.614-2;PCINBOX SPA;1;2;;0;;;2025-12-05T12:12:29.633Z;2026-01-04T12:09:11Z;419998;79800;0;499798;IVA;19;PRODUCTOS ORIGINALES GARANTIA 1 AÑO DESPACHO 3 A 5 DIAS HABILES;PRODUCTOS ORIGINALES GARANTIA 1 AÑO DESPACHO 3 A 5 DIAS HABILES;570536497;820816;1417412;;1
1057922-191-COT25;76.074.614-2;PCINBOX SPA;1;2;;0;;;2025-12-05T12:13:28.920Z;2026-01-04T12:09:11Z;419998;79800;0;499798;IVA;19;PRODUCTOS ORIGINALES GARANTIA 1 AÑO DESPACHO 3 A 5 DIAS HABILES;PRODUCTOS ORIGINALES GARANTIA 1 AÑO DESPACHO 3 A 5 DIAS HABILES;570536532;820816;1417412;;1
1057922-191-COT25;77.704.078-2;EYB COMERCIAL LIMITADA;1;2;;0;;;2025-12-04T16:12:43.493Z;2026-01-03T16:11:46Z;556000;105640;0;661640;IVA;19;EN ADJUNTO LO COTIZADO PARA CORRECTA EVALUACIÓN (COTIZACIÓN DETALLADA E IMAGEN REAL DEL PRODUCTO OFERTADO). ENTREGA EN LA DIRECCIÓN DE DESPACHO INDICADA, SIN COSTO PARA EL SERVICIO. Consultas a contacto@eybcomercial.com +56964220176.;EN ADJUNTO LO COTIZADO PARA CORRECTA EVALUACIÓN (COTIZACIÓN DETALLADA E IMAGEN REAL DEL PRODUCTO OFERTADO). ENTREGA EN LA DIRECCIÓN DE DESPACHO INDICADA, SIN COSTO PARA EL SERVICIO. Consultas a contacto@eybcomercial.com +56964220176.;570518004;1276271;1861880;;1
1057922-191-COT25;78.287.135-8;LASER CHILE SPA;1;2;;0;;;2025-12-04T16:53:46.667Z;2026-01-03T16:53:02Z;583800;110922;0;694722;IVA;19;IMPRESORAS EPSON CON CERTIFICADO DE DISTRIBUIDOR OFICIAL DE LAS MARCAS... DESPACHO GRATIS...!!! Encargado: Janina Blanco +56949670709 janina@laserchile.com;IMPRESORAS EPSON CON CERTIFICADO DE DISTRIBUIDOR OFICIAL DE LAS MARCAS... DESPACHO GRATIS...!!! Encargado: Janina Blanco +56949670709 janina@laserchile.com;570519718;1491215;2070969;;1
1057922-191-COT25;77.730.550-6;SOC TECNOLOGICA Y SERVICIOS EXPRESS LIMITADA;1;2;;0;;;2025-12-05T10:50:15.687Z;2026-01-04T10:52:58Z;588236;111765;0;700001;IVA;19;TECNOEXPRESS LTDA. Cotización Nro 48922 Alejandro Villagra M. Whatsap: + 56 9 66868140  mail:  avmtecnoexpress@hotmail.com;TECNOEXPRESS LTDA. Cotización Nro 48922 Alejandro Villagra M. Whatsap: + 56 9 66868140  mail:  avmtecnoexpress@hotmail.com;570533838;19169;19843;;1
1057922-191-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;0;;;2025-12-04T15:18:42.410Z;2026-01-03T15:05:54Z;838000;159220;0;997220;IVA;19;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 7 DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;DISTRIBUIDORA DICOMERS SPA ESTIMA LA ENTREGA EN 1 a 7 DIAS HABILES, SEGUN DISPONIBILIDAD DE STOCK AL MOMENTO DE EMITIR O.C  CONTACTO VENDEDOR VICTOR MONSALVE, +56940773108, dicomersvms@gmail.com. CARLA CÁRCAMO, +56934950933, dicomersventasc@gmail.com;570516084;1085995;1677022;;1
1057922-191-COT25;76.877.288-6;DISTRIBUIDORA DICOMERS SPA;1;2;;0;;;2025-12-04T15:09:57.670Z;2026-01-03T15:06:34Z;960000;182400;0;1142400;IVA;19;PLAZO DE ENTREGA DE 3 A 5 DIAS DEPENDIENDO EL STOCK. CONTACTO DANILO MERINO 956230358 DICOMERSDM@GMAIL.COM VENTASDICOMERS@GMAIL.COM DESPACHO A DIRECCION INDICADA. SE ADJUNTA COTIZACION FORMAL;PLAZO DE ENTREGA DE 3 A 5 DIAS DEPENDIENDO EL STOCK. CONTACTO DANILO MERINO 956230358 DICOMERSDM@GMAIL.COM VENTASDICOMERS@GMAIL.COM DESPACHO A DIRECCION INDICADA. SE ADJUNTA COTIZACION FORMAL;570515782;1085995;1677022;;1
1057922-187-COT25;76.217.441-3;COMERCIAL RESCATELIFE LIMITADA;1;3;El producto o servicio ofertado no cumple con las especificaciones solicitadas.;0;;;2025-12-03T08:32:35.313Z;2026-01-02T08:30:50Z;225000;42750;0;267750;IVA;19;Productos en stock, envío incluido. entrega 2 días hábiles. Antonio Piérola / ventasweb@rescatelife.cl / +569 6341 4158;Productos en stock, envío incluido. entrega 2 días hábiles. Antonio Piérola / ventasweb@rescatelife.cl / +569 6341 4158;570475284;717562;1308774;;1
1057922-180-COT25;16.343.816-K;RICARDO ANDRÉS SALAMANCA ARIAS;1;2;;1;1;53973762;2025-12-03T22:24:14.470Z;2026-01-02T22:12:30Z;600000;114000;0;714000;IVA;19;ADJUNTO COTIZACION  ENTREGA EN 5 DIAS, INCLUYE FLETE  RICARDO 930772437;ADJUNTO COTIZACION  ENTREGA EN 5 DIAS, INCLUYE FLETE  RICARDO 930772437;570499056;1149942;1739440;1;3
1057532-912-COT25;77.487.544-1;NEW GRAVITY SPA;1;2;;1;1;53973145;2025-12-02T16:43:21.097Z;2026-01-01T16:35:21Z;2650000;503500;0;3153500;IVA;19;Se adjunta cotización y especificaciones técnicas, contacto Francisca Elgueta +569 5848 5498 f.elgueta@newgravity.cl, sucursales en Santiago y Concepción;Se adjunta cotización y especificaciones técnicas, contacto Francisca Elgueta +569 5848 5498 f.elgueta@newgravity.cl, sucursales en Santiago y Concepción;570464818;1209940;1797829;1;3
1057922-193-COT25;77.785.404-6;DONOSO INVERSIONES Y COMERCIO EXTERIOR SPA;1;2;;1;1;53981481;2025-12-06T15:17:41.527Z;2026-01-05T15:12:53Z;2659700;505343;0;3165043;IVA;19;Se adjunta documentos solicitados. Despacho gratis en 5 días y 12 meses de garantía. En caso consultas, contactar a Constanza Torres 9 5525 7344 ventasonline@servitalplast.cl;Se adjunta documentos solicitados. Despacho gratis en 5 días y 12 meses de garantía. En caso consultas, contactar a Constanza Torres 9 5525 7344 ventasonline@servitalplast.cl;570552511;1328853;1913550;1;8
1057922-199-COT25;76.548.530-4;QUANTECH CIENCIA Y TECNOLOGÍA SPA;1;2;;1;3;53981467;2025-12-05T16:56:20.197Z;2026-01-04T14:37:25Z;1215824;231007;0;1446831;IVA;19;se adjunta cotización  entrega de 5 a 7 días hábiles  tamara.orrego@quantech.cl  569 9554 5380;se adjunta cotización  entrega de 5 a 7 días hábiles  tamara.orrego@quantech.cl  569 9554 5380;570545032;889236;1483906;1;1
