CodigoCompraAgil;Nombre;Descripcion;EstadoID;EstadoCodigo;EstadoGlosa;ConvocatoriaEstado;ConvocatoriaDescripcion;FechaCierrePrimerLlamado;FechaCierreSegundoLlamado;FechaPublicacion;FechaCierre;FechaUltimoCambio;FechaCancelacion;DireccionEntrega;PlazoEntregaDias;TipoPresupuesto;Moneda;PresupuestoEstimado;MontoDisponible;MontoDisponibleCLP;ValorCambioMoneda;FechaCambioMoneda;OC_ID;OC_Codigo;OrganismoComprador;RutComprador;UnidadCompra;Region;NombreRegion;MultaSancion;TotalOfertasRecibidas;TotalDemandas;MotivoCancelacion;MotivoDesierta;MotivoSeleccion;RequisitosMedioambientales;RequisitosImpactoSocial;TotalDocumentos;TotalProductosSolicitados;TotalProveedoresCotizando;TieneOC
1057532-901-COT25;F2-296-RVM-DEPARTAMENTO ATENCION PRIMARIA;"Adquisición de material didáctico para las Modalidades de estimulación y Servicio de pediatría. Serán declaradas inadmisibles las ofertas que no adjunten lo siguiente: -FORMULARIO Nº 1 “IDENTIFICACION DEL OFERENTE -Ficha Técnica/Catálogo/Folleto/imagen/descripción de productos, para revisión de cumplimiento de formulario N°2 ""Especificaciones Técnicas"" adjunto .";6;desierta;Desierta;2;Segundo llamado;2025-11-26 08:00;2025-11-28 15:30;2025-11-24 09:25;2025-11-28 15:30;2025-12-05 14:58;;Av. Manuel Rodriguez #759;5;Disponible;CLP;90000;90000;90000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;0;0;;NO SE RECIBIERON OFERENTES ADMISIBLES;;False;False;2;1;0;
1180747-71-COT25;F5-042-AAN/ADQUISICION EQUIPAMIENTO PARA PSR CHAN CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-03 15:30;2025-12-05 16:32;2025-12-01 14:27;2025-12-03 15:30;2025-12-05 12:18;;AMADOR BARIENTOS #2360 (BASE SAMU), Osorno;5;Estimado;CLP;333000;333000;333000;;;53967942;1180747-51-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;1;0;;;;False;False;5;3;1;
1180747-65-COT25;F5-042-BMC-ADQUISICION KIT DE INMOVILIZACION PARA PSR CHAN-CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria;6;desierta;Desierta;2;Segundo llamado;2025-11-19 15:00;2025-12-03 15:28;2025-11-17 10:55;2025-12-03 15:28;2025-12-05 12:14;;MANUEL RODRIGUEZ #759;5;Estimado;CLP;881000;881000;881000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;1;0;;Proveedor no cotiza kit de inmovilización;;False;False;4;2;1;
1180747-69-COT25;F5-042-AAN/ADQUISICION SET EVALUACION DESARROLLO PSICOMOTOR PARA HABILITACION PSR CHAN CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-03 15:00;2025-12-05 17:25;2025-12-01 12:34;2025-12-03 15:00;2025-12-05 12:11;;Manuel Rodríguez N°759, Osorno.;5;Estimado;CLP;495000;495000;495000;;;53967800;1180747-50-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;5;0;;;;False;False;3;1;5;
1057922-192-COT25;F5-043-AAN/Adquisición telón con trípode para COSAM Rahue;Adquisición equipos TIC para apoyo de procesos administrativos y clínicos del nuevo COSAM Rahue.;5;cancelada;Cancelada;1;Primer llamado;2025-12-05 15:15;2025-12-06 15:18;2025-12-04 15:11;2025-12-05 15:15;2025-12-05 08:21;2025-12-05 08:21;Manuel Rodríguez N°759, Osorno;5;Disponible;CLP;1000000;1000000;1000000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;4;0;Se publicará una nueva compra ágil por error en el monto y cantidad.;;;False;False;3;1;4;
1057922-188-COT25;F5-037-VMA / MESA MAYO;Adquisición de equipos y equipamiento para habilitación de CECOSF El Encanto, comuna de Puyehue.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-04 10:00;2025-12-06 10:09;2025-12-02 09:50;2025-12-04 10:00;2025-12-05 03:32;;Manuel Rodríguez #759;5;Estimado;CLP;420000;420000;420000;;;53970554;1057922-196-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;13;0;;;;False;False;3;1;13;
1057922-190-COT25;F5-050-VMA / PERCHERO MURAL;ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO NO MÉDICO PARA CESFAM CON SAR CHUYACA;3;cerrada;Cerrada;2;Segundo llamado;2025-12-04 10:00;2025-12-08 08:00;2025-12-02 10:10;2025-12-08 08:00;2025-12-08 08:00;;Manuel Rodríguez #759;5;Estimado;CLP;16000;16000;16000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;0;0;;;;False;False;3;1;0;
1057532-918-COT25;F2-296-VMA / BEBÉ SIMULADOR PARA PRÁCTICA;Material didáctico para las Modalidades de estimulación y Servicio de Pediatría.;5;cancelada;Cancelada;2;Segundo llamado;2025-12-09 09:00;2025-12-13 10:06;2025-12-05 15:10;2025-12-13 10:06;2025-12-09 16:25;2025-12-09 16:25;Manuel Rodríguez #759;5;Disponible;CLP;90000;90000;90000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;0;0;se realizará un nuevo llamado para la compra;;;False;False;2;1;0;
1057922-182-COT25;F5-051-NAM / SET ESTANTE MINI RACK;ADQUISCIÓN DE EQUIPAMIENTO NO MÉDICO PARA HABILITACIÓN DE COSAM RAHUE, COMUNA DE OSORNO  OFERTA 1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada + imágenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días hábiles el plazo de envió, dado que se tomará como parte de evaluación de adjudicación;6;desierta;Desierta;2;Segundo llamado;2025-12-01 11:00;2025-12-09 08:00;2025-11-28 15:47;2025-12-09 08:00;2025-12-09 15:43;;Av. Manuel Rodriguez #759;5;Estimado;CLP;836000;836000;836000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;1;0;;ninguna oferta cumple con las eett;;False;False;3;1;1;
1057922-184-COT25;F5-037-NAM / CAMILLAS EXAMEN Y SET SILLAS DE RUEDAS;SE REQUIERE LA COMPRA DE DE CAMILLAS EXAMEN Y SET SILLAS DE RUEDAS PARA CECOSF EL ENCANTO, SEGUN EE.TT  1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor.  2) Adjuntar cotización detallada + imágenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días hábiles el plazo de envió, dado que se tomará como parte de evaluación de adjudicación;6;desierta;Desierta;2;Segundo llamado;2025-12-03 08:00;2025-12-09 08:00;2025-12-01 09:40;2025-12-09 08:00;2025-12-09 15:35;;Av. Amador Barrientos #2360;5;Estimado;CLP;1385000;1385000;1385000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;1;0;;Ninguna oferta cumple con las EETT solicitadas;;False;False;4;2;1;
1057922-185-COT25;F5-037-NAM / SOPORTE SUERO;SE REQUIERE LA ADQUISICION DE SOPORTE SUERO PARA CECOSF EL ENCANTO, SEGUN EE.TT ADJUNTAS  1) Serán desestimadas las ofertas que no adjunten el Formulario 1.  2) Adjuntar cotización detallada + imágenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas  3) Debe indicar en días hábiles el plazo de envió, dado que se tomará como parte de evaluación de adjudicación;6;desierta;Desierta;2;Segundo llamado;2025-12-03 08:00;2025-12-09 08:00;2025-12-01 09:50;2025-12-09 08:00;2025-12-09 15:34;;Av. Amador Barrientos (Base Samu);5;Estimado;CLP;180000;180000;180000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;1;0;;No cumple las EETT;;False;False;3;1;1;
1057922-200-COT25;F5-043-AAN/Adquisición telón con trípode para COSAM Rahue;Adquisición equipos TIC para apoyo de procesos administrativos y clínicos del nuevo COSAM Rahue.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-06 16:00;2025-12-07 23:29;2025-12-05 08:30;2025-12-06 16:00;2025-12-09 11:23;;Manuel Rodríguez N°759;5;Estimado;CLP;640000;640000;640000;;;53976394;1057922-204-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;4;0;;;;False;False;3;1;4;
1057922-191-COT25;F5-043-AAN/Adquisición impresora USB para COSAM Rahue;Adquisición equipos TIC para apoyo de procesos administrativos y clínicos del nuevo COSAM Rahue.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-05 15:00;2025-12-06 15:01;2025-12-04 14:58;2025-12-05 15:00;2025-12-09 11:20;;Manuel Rodríguez N°759, Osorno;5;Estimado;CLP;700000;700000;700000;;;53976341;1057922-203-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;10;0;;;;False;False;3;1;10;
1180747-70-COT25;F5-042-AAN/ADQUISICION DE EQUIPAMIENTO PARA HABILITACION PSR CHAN CHAN;Adquisición de equipos y equipamiento para habilitación de Posta Salud Rural Chan Chan, con brecha presupuestaria;6;desierta;Desierta;2;Segundo llamado;2025-12-03 15:15;2025-12-05 17:34;2025-12-01 12:55;2025-12-05 17:34;2025-12-09 11:10;;AMADOR BARRIENTOS #2360, Osorno;5;Estimado;CLP;1680000;1680000;1680000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;0;0;;No se presentaron ofertas.;;False;False;7;5;0;
1057922-187-COT25;F5-037-VMA / NEGATOSCOPIO;Adquisición de equipos y equipamiento para habilitación de CECOSF El Encanto, comuna de Puyehue.;6;desierta;Desierta;1;Primer llamado;2025-12-04 10:00;2025-12-06 10:16;2025-12-02 09:43;2025-12-04 10:00;2025-12-09 10:36;;Manuel Rodríguez #759;5;Estimado;CLP;300000;300000;300000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;1;0;;oferta no cumple con lo solicitado;;False;False;3;1;1;
1057922-180-COT25;F5-050-VMA / MOBILIARIO;ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO NO MÉDICO PARA CESFAM CON SAR CHUYACA;4;proveedor_seleccionado;Proveedor seleccionado;2;Segundo llamado;2025-11-29 15:00;2025-12-04 10:00;2025-11-27 15:20;2025-12-04 10:00;2025-12-09 09:09;;AMADOR BARRIENTOS #2360 (BASE SAMU);5;Disponible;CLP;661000;661000;661000;;;53973762;1057922-198-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;1;0;;;;False;False;5;3;1;
1057532-912-COT25;Arriendo de Toldos para la realización de Feria de Salud del SSO;Se requiere arrendar toldos, mesas con manteles, y sillas para realización de feria de Salud a realizarse el día  19 de Diciembre 2025 en el Hospital Base Osorno, ubicado en Guillermo Bühler 1765 Osorno.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-02 17:00;2025-12-03 20:45;2025-12-01 13:14;2025-12-02 17:00;2025-12-09 07:46;;AVDA. GUILLERMO BÜHLER 1765 OSORNO;5;Disponible;CLP;3213000;3213000;3213000;;;53973145;1057532-5698-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;1;0;;;;False;False;0;3;1;
1057922-193-COT25;F5-050-AAN/Adquisición de contenedores para CESFAM+SAR Chuyaca;ADQUISICIÓN DE EQUIPOS Y EQUIPAMIENTO NO MÉDICO PARA CESFAM CON SAR CHUYACA.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-06 16:00;2025-12-08 15:21;2025-12-04 16:38;2025-12-06 16:00;2025-12-09 04:56;;Amador Barrientos N°2360, Osorno;5;Estimado;CLP;6703000;6703000;6703000;;;53981481;1057922-212-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;1;0;;;;False;False;3;8;1;
1057922-199-COT25;F5-52-DCR/Adquisición Equipamiento estimulación psicomotriz y de movimiento para COSAM Rahue.;Adquisición Equipamiento estimulación psicomotriz y de movimiento para COSAM Rahue.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-06 16:00;2025-12-08 14:14;2025-12-04 17:45;2025-12-06 16:00;2025-12-09 04:55;;Amador Barrientos N°2360;5;Estimado;CLP;3742000;3742000;3742000;;;53981467;1057922-211-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;1;0;;;;False;False;2;1;1;
1057922-198-COT25;F5-52-DCR/Adquisición Equipamiento estimulación cognitiva y recreación terapéutica para COSAM Rahue.;Adquisición Equipamiento estimulación cognitiva y recreación terapéutica para COSAM Rahue.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-06 16:00;2025-12-08 14:17;2025-12-04 17:42;2025-12-06 16:00;2025-12-09 04:39;;Av. Manuel Rodriguez 759;5;Estimado;CLP;580000;580000;580000;;;53981155;1057922-206-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;1;0;;;;False;False;2;1;1;
1057922-197-COT25;F5-52-DCR/Adquisición de Caliper Pliegues Cutáneos para COSAM Rahue.;Adquisición de Caliper Pliegues Cutáneos para COSAM Rahue.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-06 16:00;2025-12-08 14:30;2025-12-04 17:29;2025-12-06 16:00;2025-12-09 04:28;;Av. Manuel Rodriguez 759.;5;Estimado;CLP;245000;245000;245000;;;53980923;1057922-205-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;5;0;;;;False;False;2;1;5;
1180747-68-COT25;F5-048-AAN/ADQUISICIÓN EQUIPOS DE TECNOLOGÍAS DE LA INFORMACIÓN PARA HABILITACIÓN DE CECOSF CHIFIN;Adquisición de equipos de tecnología de la información para apoyar los procesos y operación de sistemas del CECOSF Chifin.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-11-28 11:00;2025-11-30 12:15;2025-11-26 09:44;2025-11-28 11:00;2025-12-09 04:13;;Manuel Rodríguez N°759, Osorno, Osorno, Región de los Lagos;5;Estimado;CLP;6770000;6770000;6770000;;;53980581;1180747-52-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Compras Convenio GORE Region de Los Lagos;10;Región de los Lagos ;1;10;0;;;;True;False;2;3;10;
1057532-923-COT25;F5-060-BMC-ADQUISICION REFRIGERADOR Y FRIGOBAR PARA COSAM RAHUE;ADQUISCIÓN DE EQUIPOS NO MÉDICOS PARA HABILITACIÓN DE COSAM RAHUE, COMUNA DE OSORNO;5;cancelada;Cancelada;1;Primer llamado;2025-12-11 16:20;2025-12-12 16:22;2025-12-10 16:17;2025-12-11 16:20;2025-12-10 16:17;2025-12-10 16:17;Amador Barrientos #2360;5;Estimado;CLP;800000;800000;800000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;0;0;error unidad de compra;;;False;False;4;2;0;
1057922-196-COT25;F5-52-DCR/Adquisición de Mesa Mayo para COSAM Rahue;Adquisición de Mesa Mayo para COSAM Rahue.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-06 16:00;2025-12-08 14:40;2025-12-04 17:19;2025-12-06 16:00;2025-12-10 10:39;;Av. Manuel Rodríguez 759.;5;Estimado;CLP;190000;190000;190000;;;53984985;1057922-213-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;3;0;;;;False;False;2;1;3;
1057532-919-COT25;F1-421-MAR ADQUISICION DE UN SERVICIO DE IMPRESION.;ADQUISICION DE UN SERVICIO DE IMPRESION.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-10 10:20;2025-12-11 10:31;2025-12-09 10:08;2025-12-10 10:20;2025-12-11 11:32;;MANUEL RODRIGUEZ 759 OSORNO.;8;Estimado;CLP;550000;550000;550000;;;53995635;1057532-5707-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;1;4;0;;;;False;False;2;1;4;
1057922-203-COT25;F5-037-VMA / NEGATOSCOPIO;Adquisición de equipos y equipamiento para habilitación de CECOSF El Encanto, comuna de Puyehue.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-10 14:00;2025-12-11 17:12;2025-12-09 10:47;2025-12-10 14:00;2025-12-11 10:17;;Manuel Rodríguez #759;5;Estimado;CLP;300000;300000;300000;;;53994325;1057922-215-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;0;1;0;;;;False;False;3;1;1;
1057922-206-COT25;F5-051-NAM / SET ESTANTE MINI RACK (2);ADQUISCIÓN DE EQUIPAMIENTO NO MÉDICO PARA HABILITACIÓN DE COSAM RAHUE, COMUNA DE OSORNO OFERTA 1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor. 2) Adjuntar cotización detallada + imágenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas 3) Debe indicar en días hábiles el plazo de envió, dado que se tomará como parte de evaluación de adjudicación;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-10 16:30;2025-12-11 17:14;2025-12-09 15:45;2025-12-10 16:30;2025-12-11 02:43;;Av. Manuel Rodriguez #759;5;Estimado;CLP;836000;836000;836000;;;53998225;1057922-216-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;1;0;;;;False;False;3;1;1;
1057532-921-COT25;F2-296-VMA / BEBÉ SIMULADOR PARA PRÁCTICA;Material didáctico para las Modalidades de estimulación y Servicio de Pediatría.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-11 08:00;2025-12-12 23:31;2025-12-09 16:28;2025-12-11 08:00;2025-12-11 02:20;;Manuel Rodríguez #759;4;Disponible;CLP;90000;90000;90000;;;53997978;1057532-5710-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;5;0;;;;False;False;2;1;5;
1077241-144-COT25;F3-149-VMA / 01 TROTADORA;01 trotadora para uso en Comunidad Terapéutica Peulla;5;cancelada;Cancelada;2;Segundo llamado;2025-10-27 10:00;2025-11-10 08:30;2025-10-23 16:27;2025-11-10 08:30;2025-12-11 00:00;2025-12-11 00:00;García Hurtado de Mendoza #945;15;Disponible;CLP;3094000;3094000;3094000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Administración de Fondos;10;Región de los Lagos ;0;0;0;Cancelada automáticamente por vencimiento del plazo de selección;;;False;False;3;1;0;
1057532-922-COT25;F2-405-DCR/Instalación de cerraduras digitales en puertas COSAM Oriente.;El presente proceso tiene por objeto la Provisión, Instalación y Habilitación de cerraduras digitales en las puertas de acceso a funcionarios, Farmacia y Bodega de Farmacia, del establecimiento, con el fin de mejorar la seguridad y control de acceso a las dependencias indicadas. VISITA OBLIGATORIA según lo indicado en especificaciones adjuntas. Adjuntar Formularios completados y firmados correctamente.;6;desierta;Desierta;1;Primer llamado;2025-12-12 10:00;2025-12-15 02:32;2025-12-09 17:27;2025-12-12 10:00;2025-12-12 14:40;;Juan de Dios Angulo 399. COSAM Oriente.;3;Estimado;CLP;1800000;1800000;1800000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;;Proveedores no asisten a Visita a terreno Obligatoria señalada en especificaciones.;;False;False;2;1;2;
1057922-201-COT25;F5-037-NAM / MALETIN TRANSPORTE DE MUESTRAS Y TERMOHIROMETRO (2);SE REQUIERE LA ADQUISICION MALETIN TRANSPORTE DE MUESTRAS Y TERMOHIROMETRO PARA CECOSF EL ENCANTO, SEGUN EETT. 1) Serán desestimadas las ofertas que no adjunten el Formularios 1. 2) Adjuntar cotización detallada + imágenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas 3) Debe indicar en días hábiles el plazo de envió, dado que se tomará como parte de evaluación de adjudicación;5;cancelada;Cancelada;2;Segundo llamado;2025-12-09 08:00;2025-12-13 08:01;2025-12-05 15:37;2025-12-13 08:01;2025-12-12 09:30;2025-12-12 09:30;Av. Manuel Rodriguez #759;5;Estimado;CLP;95000;95000;95000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;0;0;Se cancela la compra, pro requerimiento del referente;;;False;False;4;2;0;
1057922-202-COT25;F5-051-NAM / TARIMA PLASTICA 120 X 80 CM (2);SE REQUIERE LA COMPRA DE TARIMA PLASTICA 120 X 80 CM SEGUN EE.TT 1) Serán desestimadas las ofertas que no adjunten el Formularios Anexo Proveedor. 2) Adjuntar cotización detallada + imágenes de productos ofertados (archivo proveedor), según especificaciones técnicas adjuntadas 3) Debe indicar en días hábiles el plazo de envió, dado que se tomará como parte de evaluación de adjudicación;5;cancelada;Cancelada;2;Segundo llamado;2025-12-09 08:00;2025-12-13 07:56;2025-12-05 15:46;2025-12-13 07:56;2025-12-12 09:30;2025-12-12 09:30;Av. Manuel Rodriguez #759;5;Estimado;CLP;290000;290000;290000;;;;;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;0;0;Se cancela la compra, pro requerimiento del referente;;;False;False;3;1;0;
1057532-915-COT25;F2-296-VMA / ARTÍCULOS DE OFICINA;Adquisición de material didáctico para las Modalidades de estimulación y Servicio de pediatría.;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-03 15:00;2025-12-04 18:06;2025-12-02 11:53;2025-12-03 15:00;2025-12-12 08:48;;Av. Manuel Rodríguez #759;5;Disponible;CLP;596820;596820;596820;;;54002307;1057532-5713-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Bienes y Servicios;10;Región de los Lagos ;0;2;0;;;;False;False;2;13;2;
1057922-194-COT25;F5-037-AAN/Adquisición de contenedores para CECOSF El Encanto;Adquisición de equipos y equipamiento para habilitación de CECOSF El Encanto, comuna de Puyehue.;4;proveedor_seleccionado;Proveedor seleccionado;2;Segundo llamado;2025-12-06 16:00;2025-12-11 17:00;2025-12-04 16:06;2025-12-11 17:00;2025-12-12 07:54;;Amador Barrientos N°2360, Osorno;5;Estimado;CLP;670000;670000;670000;;;54001979;1057922-221-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;2;0;;;;False;False;5;4;2;
1057922-210-COT25;F5-060-BMC-ADQUISICION HIDROLAVADORA PARA COSAM RAHUE;ADQUISCIÓN DE EQUIPOS NO MÉDICOS PARA HABILITACIÓN DE COSAM RAHUE, COMUNA DE OSORNO;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-11 16:35;2025-12-12 16:40;2025-12-10 16:29;2025-12-11 16:35;2025-12-12 07:51;;MANUEL RODRIGUEZ #759;5;Estimado;CLP;600000;600000;600000;;;54001968;1057922-220-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;8;0;;;;False;False;3;1;8;
1057922-209-COT25;F5-060-BMC-ADQUISICION ASPIRADORA INDUSTRIAL PARA COSAM RAHUE;ADQUISCIÓN DE EQUIPOS NO MÉDICOS PARA HABILITACIÓN DE COSAM RAHUE, COMUNA DE OSORNO;4;proveedor_seleccionado;Proveedor seleccionado;1;Primer llamado;2025-12-11 16:35;2025-12-12 16:43;2025-12-10 16:26;2025-12-11 16:35;2025-12-12 07:50;;MANUEL RODRIGUEZ #759;5;Estimado;CLP;250000;250000;250000;;;54001963;1057922-219-AG25;SERVICIO DE SALUD OSORNO;61.607.600-0;Activos Fijos;10;Región de los Lagos ;1;5;0;;;;False;False;3;1;5;
